date,software_investment_billions,rd_investment_billions
2011-01-01,237.012,296.82
2011-04-01,245.104,301.716
2011-07-01,254.462,305.483
2011-10-01,262.445,309.571
2012-01-01,266.002,309.511
2012-04-01,272.325,311.325
2012-07-01,272.038,314.598
2012-10-01,277.879,318.364
2013-01-01,286.253,329.125
2013-04-01,279.384,334.496
2013-07-01,285.989,342.648
2013-10-01,290.71,348.516
2014-01-01,295.454,351.139
2014-04-01,301.302,359.361
2014-07-01,308.195,366.746
2014-10-01,309.656,380.393
2015-01-01,311.071,378.438
2015-04-01,312.7,381.39
2015-07-01,316.58,387.918
2015-10-01,324.687,393.61
2016-01-01,335.765,399.13
2016-04-01,343.319,413.109
2016-07-01,351.724,417.805
2016-10-01,360.832,422.623
2017-01-01,369.359,430.679
2017-04-01,378.807,430.291
2017-07-01,387.227,439.92
2017-10-01,396.389,449.014
2018-01-01,406.838,461.41
2018-04-01,419.506,476.858
2018-07-01,428.905,481.908
2018-10-01,435.859,498.021
2019-01-01,433.21,516.657
2019-04-01,442.637,533.23
2019-07-01,451.805,542.793
2019-10-01,461.752,549.762
2020-01-01,472.588,559.656
2020-04-01,470.088,549.58
2020-07-01,475.41,571.289
2020-10-01,494.712,594.255
2021-01-01,510.612,610.423
2021-04-01,528.315,630.798
2021-07-01,539.449,646.547
2021-10-01,554.153,669.411
2022-01-01,575.858,692.136
2022-04-01,595.628,716.178
2022-07-01,611.122,728.789
2022-10-01,621.515,742.851
2023-01-01,636.09,757.014
2023-04-01,638.386,768.124
2023-07-01,645.436,772.65
2023-10-01,658.537,779.924
2024-01-01,671.394,790.638
2024-04-01,687.423,790.755
2024-07-01,702.928,801.362
2024-10-01,710.239,803.046
2025-01-01,726.021,806.273
2025-04-01,745.934,829.769
2025-07-01,765.536,855.584
2025-10-01,781.603,881.507
2026-01-01,797.647,909.507
2026-04-01,816.63,936.0
